Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
15K05182017All Students,15K051,M.S. 51 WILLIAM ALEXANDER,8,2017,All Students,271,342,12,4.4,17,6.3,96,35.4,146,53.9,242,89.3
15K05182018All Students,15K051,M.S. 51 WILLIAM ALEXANDER,8,2018,All Students,247,617,16,6.5,27,10.9,59,23.9,145,58.7,204,82.6
15K05182019All Students,15K051,M.S. 51 WILLIAM ALEXANDER,8,2019,All Students,230,614,16,7,21,9.1,70,30.4,123,53.5,193,83.9
15K051All Grades2013All Students,15K051,M.S. 51 WILLIAM ALEXANDER,All Grades,2013,All Students,1036,335,54,5.2,176,17,339,32.7,467,45.1,806,77.8
15K051All Grades2014All Students,15K051,M.S. 51 WILLIAM ALEXANDER,All Grades,2014,All Students,1064,337,56,5.3,147,13.8,364,34.2,497,46.7,861,80.9
15K051All Grades2015All Students,15K051,M.S. 51 WILLIAM ALEXANDER,All Grades,2015,All Students,1011,336,56,5.5,125,12.4,386,38.2,444,43.9,830,82.1
15K051All Grades2016All Students,15K051,M.S. 51 WILLIAM ALEXANDER,All Grades,2016,All Students,961,336,60,6.2,116,12.1,303,31.5,482,50.2,785,81.7
15K051All Grades2017All Students,15K051,M.S. 51 WILLIAM ALEXANDER,All Grades,2017,All Students,969,342,62,6.4,72,7.4,256,26.4,579,59.8,835,86.2
15K051All Grades2018All Students,15K051,M.S. 51 WILLIAM ALEXANDER,All Grades,2018,All Students,960,619,68,7.1,86,9,217,22.6,589,61.4,806,84
15K051All Grades2019All Students,15K051,M.S. 51 WILLIAM ALEXANDER,All Grades,2019,All Students,932,620,76,8.2,63,6.8,183,19.6,610,65.5,793,85.1
15K05832013All Students,15K058,P.S. 058 THE CARROLL,3,2013,All Students,144,328,16,11.1,27,18.8,80,55.6,21,14.6,101,70.1
15K05832014All Students,15K058,P.S. 058 THE CARROLL,3,2014,All Students,153,323,20,13.1,35,22.9,79,51.6,19,12.4,98,64.1
15K05832015All Students,15K058,P.S. 058 THE CARROLL,3,2015,All Students,140,323,14,10,43,30.7,62,44.3,21,15,83,59.3
15K05832016All Students,15K058,P.S. 058 THE CARROLL,3,2016,All Students,136,337,7,5.1,24,17.6,73,53.7,32,23.5,105,77.2
15K05832017All Students,15K058,P.S. 058 THE CARROLL,3,2017,All Students,150,331,8,5.3,31,20.7,87,58,24,16,111,74
15K05832018All Students,15K058,P.S. 058 THE CARROLL,3,2018,All Students,142,613,2,1.4,26,18.3,94,66.2,20,14.1,114,80.3
15K05832019All Students,15K058,P.S. 058 THE CARROLL,3,2019,All Students,149,611,2,1.3,25,16.8,105,70.5,17,11.4,122,81.9
15K05842013All Students,15K058,P.S. 058 THE CARROLL,4,2013,All Students,131,326,11,8.4,34,26,52,39.7,34,26,86,65.6
15K05842014All Students,15K058,P.S. 058 THE CARROLL,4,2014,All Students,141,329,9,6.4,36,25.5,46,32.6,50,35.5,96,68.1
15K05842015All Students,15K058,P.S. 058 THE CARROLL,4,2015,All Students,132,333,4,3,24,18.2,51,38.6,53,40.2,104,78.8
15K05842016All Students,15K058,P.S. 058 THE CARROLL,4,2016,All Students,114,341,2,1.8,13,11.4,36,31.6,63,55.3,99,86.8
15K05842017All Students,15K058,P.S. 058 THE CARROLL,4,2017,All Students,106,340,4,3.8,16,15.1,33,31.1,53,50,86,81.1
15K05842018All Students,15K058,P.S. 058 THE CARROLL,4,2018,All Students,139,615,4,2.9,19,13.7,59,42.4,57,41,116,83.5
15K05842019All Students,15K058,P.S. 058 THE CARROLL,4,2019,All Students,129,611,5,3.9,25,19.4,54,41.9,45,34.9,99,76.7
15K05852013All Students,15K058,P.S. 058 THE CARROLL,5,2013,All Students,107,324,17,15.9,19,17.8,37,34.6,34,31.8,71,66.4
15K05852014All Students,15K058,P.S. 058 THE CARROLL,5,2014,All Students,124,327,14,11.3,20,16.1,53,42.7,37,29.8,90,72.6
15K05852015All Students,15K058,P.S. 058 THE CARROLL,5,2015,All Students,111,327,8,7.2,26,23.4,43,38.7,34,30.6,77,69.4
15K05852016All Students,15K058,P.S. 058 THE CARROLL,5,2016,All Students,97,333,6,6.2,23,23.7,33,34,35,36.1,68,70.1
15K05852017All Students,15K058,P.S. 058 THE CARROLL,5,2017,All Students,113,343,2,1.8,20,17.7,40,35.4,51,45.1,91,80.5
15K05852018All Students,15K058,P.S. 058 THE CARROLL,5,2018,All Students,110,616,13,11.8,17,15.5,27,24.5,53,48.2,80,72.7
15K05852019All Students,15K058,P.S. 058 THE CARROLL,5,2019,All Students,130,615,9,6.9,21,16.2,54,41.5,46,35.4,100,76.9
15K058All Grades2013All Students,15K058,P.S. 058 THE CARROLL,All Grades,2013,All Students,382,326,44,11.5,80,20.9,169,44.2,89,23.3,258,67.5
15K058All Grades2014All Students,15K058,P.S. 058 THE CARROLL,All Grades,2014,All Students,418,326,43,10.3,91,21.8,178,42.6,106,25.4,284,67.9
15K058All Grades2015All Students,15K058,P.S. 058 THE CARROLL,All Grades,2015,All Students,383,328,26,6.8,93,24.3,156,40.7,108,28.2,264,68.9
15K058All Grades2016All Students,15K058,P.S. 058 THE CARROLL,All Grades,2016,All Students,347,337,15,4.3,60,17.3,142,40.9,130,37.5,272,78.4
15K058All Grades2017All Students,15K058,P.S. 058 THE CARROLL,All Grades,2017,All Students,369,338,14,3.8,67,18.2,160,43.4,128,34.7,288,78
15K058All Grades2018All Students,15K058,P.S. 058 THE CARROLL,All Grades,2018,All Students,391,615,19,4.9,62,15.9,180,46,130,33.2,310,79.3
15K058All Grades2019All Students,15K058,P.S. 058 THE CARROLL,All Grades,2019,All Students,408,612,16,3.9,71,17.4,213,52.2,108,26.5,321,78.7
15K08862013All Students,15K088,J.H.S. 088 PETER ROUGET,6,2013,All Students,400,293,118,29.5,217,54.3,45,11.3,20,5,65,16.3
15K08862014All Students,15K088,J.H.S. 088 PETER ROUGET,6,2014,All Students,399,295,97,24.3,235,58.9,51,12.8,16,4,67,16.8
15K08862015All Students,15K088,J.H.S. 088 PETER ROUGET,6,2015,All Students,398,302,90,22.6,197,49.5,75,18.8,36,9,111,27.9
15K08862016All Students,15K088,J.H.S. 088 PETER ROUGET,6,2016,All Students,403,303,91,22.6,181,44.9,83,20.6,48,11.9,131,32.5
15K08862017All Students,15K088,J.H.S. 088 PETER ROUGET,6,2017,All Students,442,299,113,25.6,210,47.5,77,17.4,42,9.5,119,26.9
15K08862018All Students,15K088,J.H.S. 088 PETER ROUGET,6,2018,All Students,425,598,114,26.8,121,28.5,102,24,88,20.7,190,44.7
15K08862019All Students,15K088,J.H.S. 088 PETER ROUGET,6,2019,All Students,506,596,152,30,141,27.9,100,19.8,113,22.3,213,42.1
15K08872013All Students,15K088,J.H.S. 088 PETER ROUGET,7,2013,All Students,335,296,109,32.5,155,46.3,62,18.5,9,2.7,71,21.2
15K08872014All Students,15K088,J.H.S. 088 PETER ROUGET,7,2014,All Students,361,301,86,23.8,178,49.3,88,24.4,9,2.5,97,26.9
15K08872015All Students,15K088,J.H.S. 088 PETER ROUGET,7,2015,All Students,378,295,123,32.5,165,43.7,81,21.4,9,2.4,90,23.8
15K08872016All Students,15K088,J.H.S. 088 PETER ROUGET,7,2016,All Students,374,308,63,16.8,165,44.1,117,31.3,29,7.8,146,39
15K08872017All Students,15K088,J.H.S. 088 PETER ROUGET,7,2017,All Students,385,315,39,10.1,150,39,149,38.7,47,12.2,196,50.9
15K08872018All Students,15K088,J.H.S. 088 PETER ROUGET,7,2018,All Students,427,602,88,20.6,155,36.3,153,35.8,31,7.3,184,43.1
15K08872019All Students,15K088,J.H.S. 088 PETER ROUGET,7,2019,All Students,383,605,68,17.8,130,33.9,121,31.6,64,16.7,185,48.3
15K08882013All Students,15K088,J.H.S. 088 PETER ROUGET,8,2013,All Students,257,289,95,37,124,48.2,31,12.1,7,2.7,38,14.8
15K08882014All Students,15K088,J.H.S. 088 PETER ROUGET,8,2014,All Students,323,297,83,25.7,159,49.2,61,18.9,20,6.2,81,25.1
15K08882015All Students,15K088,J.H.S. 088 PETER ROUGET,8,2015,All Students,352,303,64,18.2,165,46.9,99,28.1,24,6.8,123,34.9
15K08882016All Students,15K088,J.H.S. 088 PETER ROUGET,8,2016,All Students,363,306,61,16.8,174,47.9,87,24,41,11.3,128,35.3
15K08882017All Students,15K088,J.H.S. 088 PETER ROUGET,8,2017,All Students,344,317,28,8.1,119,34.6,138,40.1,59,17.2,197,57.3
15K08882018All Students,15K088,J.H.S. 088 PETER ROUGET,8,2018,All Students,368,604,35,9.5,130,35.3,123,33.4,80,21.7,203,55.2
15K08882019All Students,15K088,J.H.S. 088 PETER ROUGET,8,2019,All Students,400,604,29,7.3,147,36.8,143,35.8,81,20.3,224,56
15K088All Grades2013All Students,15K088,J.H.S. 088 PETER ROUGET,All Grades,2013,All Students,992,293,322,32.5,496,50,138,13.9,36,3.6,174,17.5
15K088All Grades2014All Students,15K088,J.H.S. 088 PETER ROUGET,All Grades,2014,All Students,1083,297,266,24.6,572,52.8,200,18.5,45,4.2,245,22.6
15K088All Grades2015All Students,15K088,J.H.S. 088 PETER ROUGET,All Grades,2015,All Students,1128,300,277,24.6,527,46.7,255,22.6,69,6.1,324,28.7
15K088All Grades2016All Students,15K088,J.H.S. 088 PETER ROUGET,All Grades,2016,All Students,1140,306,215,18.9,520,45.6,287,25.2,118,10.4,405,35.5
15K088All Grades2017All Students,15K088,J.H.S. 088 PETER ROUGET,All Grades,2017,All Students,1171,310,180,15.4,479,40.9,364,31.1,148,12.6,512,43.7
15K088All Grades2018All Students,15K088,J.H.S. 088 PETER ROUGET,All Grades,2018,All Students,1220,601,237,19.4,406,33.3,378,31,199,16.3,577,47.3
15K088All Grades2019All Students,15K088,J.H.S. 088 PETER ROUGET,All Grades,2019,All Students,1289,601,249,19.3,418,32.4,364,28.2,258,20,622,48.3
15K09432013All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,3,2013,All Students,237,286,122,51.5,78,32.9,34,14.3,3,1.3,37,15.6
15K09432014All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,3,2014,All Students,250,284,136,54.4,72,28.8,37,14.8,5,2,42,16.8
15K09432015All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,3,2015,All Students,236,287,110,46.6,86,36.4,34,14.4,6,2.5,40,16.9
15K09432016All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,3,2016,All Students,245,305,69,28.2,90,36.7,73,29.8,13,5.3,86,35.1
15K09432017All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,3,2017,All Students,205,308,53,25.9,66,32.2,73,35.6,13,6.3,86,42
15K09432018All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,3,2018,All Students,229,601,39,17,67,29.3,100,43.7,23,10,123,53.7
15K09432019All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,3,2019,All Students,194,600,36,18.6,54,27.8,83,42.8,21,10.8,104,53.6
15K09442013All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,4,2013,All Students,182,285,77,42.3,66,36.3,28,15.4,11,6,39,21.4
15K09442014All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,4,2014,All Students,240,290,100,41.7,87,36.3,38,15.8,15,6.3,53,22.1
15K09442015All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,4,2015,All Students,229,289,96,41.9,88,38.4,34,14.8,11,4.8,45,19.7
15K09442016All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,4,2016,All Students,231,300,78,33.8,83,35.9,44,19,26,11.3,70,30.3
15K09442017All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,4,2017,All Students,230,305,61,26.5,89,38.7,52,22.6,28,12.2,80,34.8
15K09442018All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,4,2018,All Students,202,599,51,25.2,56,27.7,58,28.7,37,18.3,95,47
15K09442019All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,4,2019,All Students,224,598,51,22.8,62,27.7,75,33.5,36,16.1,111,49.6
15K09452013All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,5,2013,All Students,179,283,101,56.4,45,25.1,26,14.5,7,3.9,33,18.4
15K09452014All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,5,2014,All Students,179,289,73,40.8,64,35.8,26,14.5,16,8.9,42,23.5
15K09452015All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,5,2015,All Students,222,282,107,48.2,80,36,30,13.5,5,2.3,35,15.8
15K09452016All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,5,2016,All Students,222,285,107,48.2,67,30.2,38,17.1,10,4.5,48,21.6
15K09452017All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,5,2017,All Students,226,294,98,43.4,66,29.2,38,16.8,24,10.6,62,27.4
15K09452018All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,5,2018,All Students,230,597,94,40.9,77,33.5,36,15.7,23,10,59,25.7
15K09452019All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,5,2019,All Students,187,593,87,46.5,46,24.6,42,22.5,12,6.4,54,28.9
15K094All Grades2013All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,All Grades,2013,All Students,598,285,300,50.2,189,31.6,88,14.7,21,3.5,109,18.2
15K094All Grades2014All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,All Grades,2014,All Students,669,287,309,46.2,223,33.3,101,15.1,36,5.4,137,20.5
15K094All Grades2015All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,All Grades,2015,All Students,687,286,313,45.6,254,37,98,14.3,22,3.2,120,17.5
15K094All Grades2016All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,All Grades,2016,All Students,698,297,254,36.4,240,34.4,155,22.2,49,7,204,29.2
15K094All Grades2017All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,All Grades,2017,All Students,661,302,212,32.1,221,33.4,163,24.7,65,9.8,228,34.5
15K094All Grades2018All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,All Grades,2018,All Students,661,599,184,27.8,200,30.3,194,29.3,83,12.6,277,41.9
15K094All Grades2019All Students,15K094,P.S. 094 THE HENRY LONGFELLOW,All Grades,2019,All Students,605,597,174,28.8,162,26.8,200,33.1,69,11.4,269,44.5
15K10732013All Students,15K107,P.S. 107 JOHN W. KIMBALL,3,2013,All Students,98,335,5,5.1,11,11.2,66,67.3,16,16.3,82,83.7
15K10732014All Students,15K107,P.S. 107 JOHN W. KIMBALL,3,2014,All Students,92,329,8,8.7,18,19.6,51,55.4,15,16.3,66,71.7
15K10732015All Students,15K107,P.S. 107 JOHN W. KIMBALL,3,2015,All Students,93,333,3,3.2,14,15.1,60,64.5,16,17.2,76,81.7
15K10732016All Students,15K107,P.S. 107 JOHN W. KIMBALL,3,2016,All Students,87,342,4,4.6,8,9.2,50,57.5,25,28.7,75,86.2
15K10732017All Students,15K107,P.S. 107 JOHN W. KIMBALL,3,2017,All Students,91,348,1,1.1,5,5.5,53,58.2,32,35.2,85,93.4
15K10732018All Students,15K107,P.S. 107 JOHN W. KIMBALL,3,2018,All Students,83,617,2,2.4,7,8.4,54,65.1,20,24.1,74,89.2
15K10732019All Students,15K107,P.S. 107 JOHN W. KIMBALL,3,2019,All Students,81,617,0,0,8,9.9,53,65.4,20,24.7,73,90.1
15K10742013All Students,15K107,P.S. 107 JOHN W. KIMBALL,4,2013,All Students,82,330,5,6.1,21,25.6,31,37.8,25,30.5,56,68.3
15K10742014All Students,15K107,P.S. 107 JOHN W. KIMBALL,4,2014,All Students,86,336,2,2.3,13,15.1,42,48.8,29,33.7,71,82.6
15K10742015All Students,15K107,P.S. 107 JOHN W. KIMBALL,4,2015,All Students,73,330,2,2.7,14,19.2,35,47.9,22,30.1,57,78.1
15K10742016All Students,15K107,P.S. 107 JOHN W. KIMBALL,4,2016,All Students,94,337,0,0,9,9.6,46,48.9,39,41.5,85,90.4
15K10742017All Students,15K107,P.S. 107 JOHN W. KIMBALL,4,2017,All Students,89,342,0,0,12,13.5,35,39.3,42,47.2,77,86.5
15K10742018All Students,15K107,P.S. 107 JOHN W. KIMBALL,4,2018,All Students,91,620,0,0,8,8.8,28,30.8,55,60.4,83,91.2
15K10742019All Students,15K107,P.S. 107 JOHN W. KIMBALL,4,2019,All Students,79,613,4,5.1,13,16.5,28,35.4,34,43,62,78.5
15K10752013All Students,15K107,P.S. 107 JOHN W. KIMBALL,5,2013,All Students,86,331,10,11.6,18,20.9,24,27.9,34,39.5,58,67.4
15K10752014All Students,15K107,P.S. 107 JOHN W. KIMBALL,5,2014,All Students,78,338,2,2.6,17,21.8,26,33.3,33,42.3,59,75.6
15K10752015All Students,15K107,P.S. 107 JOHN W. KIMBALL,5,2015,All Students,74,335,3,4.1,9,12.2,32,43.2,30,40.5,62,83.8
15K10752016All Students,15K107,P.S. 107 JOHN W. KIMBALL,5,2016,All Students,68,331,4,5.9,12,17.6,30,44.1,22,32.4,52,76.5
15K10752017All Students,15K107,P.S. 107 JOHN W. KIMBALL,5,2017,All Students,89,337,6,6.7,13,14.6,29,32.6,41,46.1,70,78.7
15K10752018All Students,15K107,P.S. 107 JOHN W. KIMBALL,5,2018,All Students,88,617,4,4.5,17,19.3,30,34.1,37,42,67,76.1
15K10752019All Students,15K107,P.S. 107 JOHN W. KIMBALL,5,2019,All Students,78,618,7,9,10,12.8,26,33.3,35,44.9,61,78.2
15K107All Grades2013All Students,15K107,P.S. 107 JOHN W. KIMBALL,All Grades,2013,All Students,266,332,20,7.5,50,18.8,121,45.5,75,28.2,196,73.7
15K107All Grades2014All Students,15K107,P.S. 107 JOHN W. KIMBALL,All Grades,2014,All Students,256,334,12,4.7,48,18.8,119,46.5,77,30.1,196,76.6
15K107All Grades2015All Students,15K107,P.S. 107 JOHN W. KIMBALL,All Grades,2015,All Students,240,332,8,3.3,37,15.4,127,52.9,68,28.3,195,81.3
15K107All Grades2016All Students,15K107,P.S. 107 JOHN W. KIMBALL,All Grades,2016,All Students,249,337,8,3.2,29,11.6,126,50.6,86,34.5,212,85.1
15K107All Grades2017All Students,15K107,P.S. 107 JOHN W. KIMBALL,All Grades,2017,All Students,269,342,7,2.6,30,11.2,117,43.5,115,42.8,232,86.2
15K107All Grades2018All Students,15K107,P.S. 107 JOHN W. KIMBALL,All Grades,2018,All Students,262,618,6,2.3,32,12.2,112,42.7,112,42.7,224,85.5
15K107All Grades2019All Students,15K107,P.S. 107 JOHN W. KIMBALL,All Grades,2019,All Students,238,616,11,4.6,31,13,107,45,89,37.4,196,82.4
15K11832017All Students,15K118,THE MAURICE SENDAK COMMUNITY SCHOOL,3,2017,All Students,33,346,0,0,4,12.1,17,51.5,12,36.4,29,87.9
15K11832018All Students,15K118,THE MAURICE SENDAK COMMUNITY SCHOOL,3,2018,All Students,43,619,0,0,3,7,28,65.1,12,27.9,40,93
15K11832019All Students,15K118,THE MAURICE SENDAK COMMUNITY SCHOOL,3,2019,All Students,37,607,0,0,11,29.7,25,67.6,1,2.7,26,70.3
15K11842018All Students,15K118,THE MAURICE SENDAK COMMUNITY SCHOOL,4,2018,All Students,32,617,0,0,4,12.5,12,37.5,16,50,28,87.5
15K11842019All Students,15K118,THE MAURICE SENDAK COMMUNITY SCHOOL,4,2019,All Students,40,608,0,0,9,22.5,23,57.5,8,20,31,77.5
15K11852019All Students,15K118,THE MAURICE SENDAK COMMUNITY SCHOOL,5,2019,All Students,33,615,3,9.1,6,18.2,11,33.3,13,39.4,24,72.7
15K118All Grades2017All Students,15K118,THE MAURICE SENDAK COMMUNITY SCHOOL,All Grades,2017,All Students,33,346,0,0,4,12.1,17,51.5,12,36.4,29,87.9
15K118All Grades2018All Students,15K118,THE MAURICE SENDAK COMMUNITY SCHOOL,All Grades,2018,All Students,75,618,0,0,7,9.3,40,53.3,28,37.3,68,90.7
15K118All Grades2019All Students,15K118,THE MAURICE SENDAK COMMUNITY SCHOOL,All Grades,2019,All Students,110,610,3,2.7,26,23.6,59,53.6,22,20,81,73.6
15K12432013All Students,15K124,P.S. 124 SILAS B. DUTCHER,3,2013,All Students,41,295,17,41.5,12,29.3,11,26.8,1,2.4,12,29.3
15K12432014All Students,15K124,P.S. 124 SILAS B. DUTCHER,3,2014,All Students,41,291,20,48.8,10,24.4,10,24.4,1,2.4,11,26.8
15K12432015All Students,15K124,P.S. 124 SILAS B. DUTCHER,3,2015,All Students,49,303,14,28.6,20,40.8,12,24.5,3,6.1,15,30.6
15K12432016All Students,15K124,P.S. 124 SILAS B. DUTCHER,3,2016,All Students,36,310,8,22.2,15,41.7,11,30.6,2,5.6,13,36.1
15K12432017All Students,15K124,P.S. 124 SILAS B. DUTCHER,3,2017,All Students,32,315,6,18.8,10,31.3,12,37.5,4,12.5,16,50
15K12432018All Students,15K124,P.S. 124 SILAS B. DUTCHER,3,2018,All Students,35,603,3,8.6,14,40,12,34.3,6,17.1,18,51.4
15K12432019All Students,15K124,P.S. 124 SILAS B. DUTCHER,3,2019,All Students,30,599,7,23.3,7,23.3,13,43.3,3,10,16,53.3
15K12442013All Students,15K124,P.S. 124 SILAS B. DUTCHER,4,2013,All Students,41,286,16,39,19,46.3,5,12.2,1,2.4,6,14.6
15K12442014All Students,15K124,P.S. 124 SILAS B. DUTCHER,4,2014,All Students,42,294,13,31,19,45.2,8,19,2,4.8,10,23.8
15K12442015All Students,15K124,P.S. 124 SILAS B. DUTCHER,4,2015,All Students,41,303,8,19.5,18,43.9,11,26.8,4,9.8,15,36.6
15K12442016All Students,15K124,P.S. 124 SILAS B. DUTCHER,4,2016,All Students,49,309,9,18.4,18,36.7,17,34.7,5,10.2,22,44.9
15K12442017All Students,15K124,P.S. 124 SILAS B. DUTCHER,4,2017,All Students,34,309,6,17.6,12,35.3,10,29.4,6,17.6,16,47.1
15K12442018All Students,15K124,P.S. 124 SILAS B. DUTCHER,4,2018,All Students,30,606,3,10,11,36.7,10,33.3,6,20,16,53.3
15K12442019All Students,15K124,P.S. 124 SILAS B. DUTCHER,4,2019,All Students,35,603,5,14.3,12,34.3,11,31.4,7,20,18,51.4
15K12452013All Students,15K124,P.S. 124 SILAS B. DUTCHER,5,2013,All Students,47,296,13,27.7,24,51.1,10,21.3,0,0,10,21.3
15K12452014All Students,15K124,P.S. 124 SILAS B. DUTCHER,5,2014,All Students,37,292,17,45.9,13,35.1,4,10.8,3,8.1,7,18.9
15K12452015All Students,15K124,P.S. 124 SILAS B. DUTCHER,5,2015,All Students,39,299,15,38.5,10,25.6,11,28.2,3,7.7,14,35.9
15K12452016All Students,15K124,P.S. 124 SILAS B. DUTCHER,5,2016,All Students,44,293,14,31.8,22,50,7,15.9,1,2.3,8,18.2
15K12452017All Students,15K124,P.S. 124 SILAS B. DUTCHER,5,2017,All Students,44,308,9,20.5,21,47.7,9,20.5,5,11.4,14,31.8
15K12452018All Students,15K124,P.S. 124 SILAS B. DUTCHER,5,2018,All Students,37,602,12,32.4,9,24.3,12,32.4,4,10.8,16,43.2
15K12452019All Students,15K124,P.S. 124 SILAS B. DUTCHER,5,2019,All Students,29,606,5,17.2,12,41.4,7,24.1,5,17.2,12,41.4
15K124All Grades2013All Students,15K124,P.S. 124 SILAS B. DUTCHER,All Grades,2013,All Students,129,293,46,35.7,55,42.6,26,20.2,2,1.6,28,21.7
15K124All Grades2014All Students,15K124,P.S. 124 SILAS B. DUTCHER,All Grades,2014,All Students,120,293,50,41.7,42,35,22,18.3,6,5,28,23.3
15K124All Grades2015All Students,15K124,P.S. 124 SILAS B. DUTCHER,All Grades,2015,All Students,129,302,37,28.7,48,37.2,34,26.4,10,7.8,44,34.1
15K124All Grades2016All Students,15K124,P.S. 124 SILAS B. DUTCHER,All Grades,2016,All Students,129,304,31,24,55,42.6,35,27.1,8,6.2,43,33.3
15K124All Grades2017All Students,15K124,P.S. 124 SILAS B. DUTCHER,All Grades,2017,All Students,110,310,21,19.1,43,39.1,31,28.2,15,13.6,46,41.8
15K124All Grades2018All Students,15K124,P.S. 124 SILAS B. DUTCHER,All Grades,2018,All Students,102,604,18,17.6,34,33.3,34,33.3,16,15.7,50,49
15K124All Grades2019All Students,15K124,P.S. 124 SILAS B. DUTCHER,All Grades,2019,All Students,94,603,17,18.1,31,33,31,33,15,16,46,48.9
15K13032013All Students,15K130,P.S. 130 THE PARKSIDE,3,2013,All Students,86,308,17,19.8,40,46.5,28,32.6,1,1.2,29,33.7
15K13032014All Students,15K130,P.S. 130 THE PARKSIDE,3,2014,All Students,89,306,25,28.1,29,32.6,32,36,3,3.4,35,39.3
15K13032015All Students,15K130,P.S. 130 THE PARKSIDE,3,2015,All Students,78,303,18,23.1,39,50,20,25.6,1,1.3,21,26.9
15K13032016All Students,15K130,P.S. 130 THE PARKSIDE,3,2016,All Students,111,319,14,12.6,41,36.9,48,43.2,8,7.2,56,50.5
15K13032017All Students,15K130,P.S. 130 THE PARKSIDE,3,2017,All Students,95,310,21,22.1,28,29.5,41,43.2,5,5.3,46,48.4
15K13032018All Students,15K130,P.S. 130 THE PARKSIDE,3,2018,All Students,106,606,10,9.4,27,25.5,62,58.5,7,6.6,69,65.1
15K13032019All Students,15K130,P.S. 130 THE PARKSIDE,3,2019,All Students,115,601,15,13,36,31.3,60,52.2,4,3.5,64,55.7
15K13042013All Students,15K130,P.S. 130 THE PARKSIDE,4,2013,All Students,99,309,16,16.2,43,43.4,32,32.3,8,8.1,40,40.4
15K13042014All Students,15K130,P.S. 130 THE PARKSIDE,4,2014,All Students,85,301,20,23.5,43,50.6,15,17.6,7,8.2,22,25.9
15K13042015All Students,15K130,P.S. 130 THE PARKSIDE,4,2015,All Students,89,305,18,20.2,39,43.8,22,24.7,10,11.2,32,36
15K13042016All Students,15K130,P.S. 130 THE PARKSIDE,4,2016,All Students,87,316,6,6.9,36,41.4,32,36.8,13,14.9,45,51.7
15K13042017All Students,15K130,P.S. 130 THE PARKSIDE,4,2017,All Students,99,315,11,11.1,38,38.4,30,30.3,20,20.2,50,50.5
15K13042018All Students,15K130,P.S. 130 THE PARKSIDE,4,2018,All Students,94,603,11,11.7,32,34,32,34,19,20.2,51,54.3
15K13042019All Students,15K130,P.S. 130 THE PARKSIDE,4,2019,All Students,104,601,13,12.5,38,36.5,41,39.4,12,11.5,53,51
15K13052013All Students,15K130,P.S. 130 THE PARKSIDE,5,2013,All Students,68,305,15,22.1,33,48.5,18,26.5,2,2.9,20,29.4
15K13052014All Students,15K130,P.S. 130 THE PARKSIDE,5,2014,All Students,102,309,25,24.5,40,39.2,21,20.6,16,15.7,37,36.3
15K13052015All Students,15K130,P.S. 130 THE PARKSIDE,5,2015,All Students,79,313,15,19,29,36.7,22,27.8,13,16.5,35,44.3
15K13052016All Students,15K130,P.S. 130 THE PARKSIDE,5,2016,All Students,77,317,8,10.4,31,40.3,25,32.5,13,16.9,38,49.4
15K13052017All Students,15K130,P.S. 130 THE PARKSIDE,5,2017,All Students,84,316,12,14.3,36,42.9,20,23.8,16,19,36,42.9
15K13052018All Students,15K130,P.S. 130 THE PARKSIDE,5,2018,All Students,88,609,13,14.8,28,31.8,26,29.5,21,23.9,47,53.4
15K13052019All Students,15K130,P.S. 130 THE PARKSIDE,5,2019,All Students,80,607,18,22.5,23,28.8,20,25,19,23.8,39,48.8
15K130All Grades2013All Students,15K130,P.S. 130 THE PARKSIDE,All Grades,2013,All Students,253,308,48,19,116,45.8,78,30.8,11,4.3,89,35.2
15K130All Grades2014All Students,15K130,P.S. 130 THE PARKSIDE,All Grades,2014,All Students,276,306,70,25.4,112,40.6,68,24.6,26,9.4,94,34.1
